,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
25770,,12/12/11 10:50 AM (-06:00),,,12/12/11 12:36 PM (-05:00),
25786,10:40aDec 12,10:34aDec 12,G6B,12:55pDec 12,12:46pDec 12,A1
25810,8:00 AM_ Dec 12,8:17 AM_ Dec 12,,11:55 AM_ Dec 12,11:00 AM_ Dec 12,
25826,07:15 AM  Mon 12-Dec-2011,07:11 AM  Mon 12-Dec-2011,6,11:35 AM  Mon 12-Dec-2011,10:59 AM  Mon 12-Dec-2011,H11A
25841,Mon._ Dec.12_ 2011 2:53 p.m.,Mon._ Dec.12_ 2011 2:59 p.m.,,Mon._ Dec.12_ 2011 4:48 p.m.,Mon._ Dec.12_ 2011 4:48 p.m.,
25889,December 12_ 2011               11:35 AM,December 12_ 2011               11:34 AM,D17,December 12_ 2011               02:25 PM,December 12_ 2011               02:28 PM,46A
25890,,12/12/2011 11:49AM EST,,,12/12/2011 2:12PM PST,
25910,2011-12-12 11:35,2011-12-12 11:49,,2011-12-12 14:25,2011-12-12 14:12,
25921,,2011-12-12 5:59,72,,2011-12-12 7:12,90
25943,2011-12-12 07:10PM CST,2011-12-12 07:51PM CST,41,2011-12-12 08:30PM PST,2011-12-12 09:17PM PST,62
25944,,2011-12-12 19:32,41,,2011-12-12 20:56,62
25954,,7:52 PMDec 12,,,9:17 PMDec 12,
25960,,12/12/11 9:33 AM (-05:00),,,12/12/11 10:09 AM (-05:00),
26022,10:15 AM_ Dec 12,10:40 AM_ Dec 12,,12:10 PM_ Dec 12,12:17 PM_ Dec 12,
26068,4:15 PM_ Dec 12,4:29 PM_ Dec 12,,7:55 PM_ Dec 12,7:43 PM_ Dec 12,
26078,2011-12-12 8:05,2011-12-12 8:05,,2011-12-12 11:35,2011-12-12 11:43,
26085,,8:24 AMDec 12,,,11:34 AMDec 12,
26096,2011-12-12 04:00PM EST,2011-12-12 04:06PM EST,,2011-12-12 06:21PM EST,2011-12-12 06:14PM EST,
26097,04:00 PM  Mon 12-Dec-2011,03:53 PM  Mon 12-Dec-2011,E3,06:46 PM  Mon 12-Dec-2011,06:18 PM  Mon 12-Dec-2011,C30
26105,4:00 PM_ Dec 12,4:06 PM_ Dec 12,,6:46 PM_ Dec 12,6:46 PM_ Dec 12,
26112,2011-12-12 04:00PM EST,2011-12-12 04:06PM EST,,2011-12-12 06:21PM EST,2011-12-12 06:14PM EST,
26127,2011-12-12 6:00,2011-12-12 5:58,,2011-12-12 6:40,2011-12-12 6:20,
26171,,2011-12-12 8:36,C9,,2011-12-12 10:45,45
26214,,12/12/11 8:48 AM (-05:00),,,12/12/11 9:59 AM (-06:00),
26239,,2011-12-12 6:05,9,,2011-12-12 10:22,75
26244,,6:15 AMDec 12,,,10:22 AMDec 12,
26253,December 12_ 2011               03:35 PM,December 12_ 2011               03:28 PM,5,December 12_ 2011               04:00 PM,December 12_ 2011               03:37 PM,G19
26266,2011-12-12 15:35,2011-12-12 15:28,,2011-12-12 16:00,2011-12-12 15:37,
26269,,3:44 PMDec 12,,,3:33 PMDec 12,
26272,,3:44 PMDec 12,,,3:33 PMDec 12,
26283,2011-12-12 07:15AM CST,2011-12-12 07:27AM CST,D18,2011-12-12 10:26AM EST,2011-12-12 10:33AM EST,17
26304,,12/12/11 10:57 AM (-06:00),,,12/12/11 2:40 PM (-05:00),
26335,07:10 AM  Mon 12-Dec-2011,07:06 AM  Mon 12-Dec-2011,D1,09:35 AM  Mon 12-Dec-2011,09:17 AM  Mon 12-Dec-2011,H15
26354,,12/12/11 2:07 PM (-08:00),,,12/12/11 7:26 PM (-06:00),
26366,,2:38 PMDec 12,,,7:45 PMDec 12,
26368,2011-12-12 13:55,,,2011-12-12 19:53,,
26394,Mon_ Dec 12 2:30 PM,Mon_ Dec 12 2:25 PM,9,Mon_ Dec 12 6:15 PM,Mon_ Dec 12 5:38 PM,82
26416,2:30 PM_ Dec 12,2:42 PM_ Dec 12,,6:15 PM_ Dec 12,5:30 PM_ Dec 12,
26466,,12/12/2011 4:14PM CST,,,12/12/2011 6:11PM CST,
26530,11:55 PM_ Dec 12,,Terminal 2 - 57,5:50 AM_ Dec 13,,Terminal 3 - H9
26558,7:10 AM_ Dec 12,7:12 AM_ Dec 12,,9:40 AM_ Dec 12,9:12 AM_ Dec 12,
26567,December 12_ 2011               06:45 AM,December 12_ 2011               06:52 AM,E5,December 12_ 2011               07:45 AM,December 12_ 2011               07:49 AM,15
26637,,12/12/11 3:25 PM (-05:00),,,12/12/11 5:01 PM (-05:00),
26640,,2011-12-12 15:03,D23,,2011-12-12 17:03,C26
26706,,6:38 PMDec 12,,,8:58 PMDec 12,
26718,12/12/11 11:25 AM (-07:00),,,12/12/11 2:50 PM (-06:00),,
26719,,2011-12-12 11:27,B22,,2011-12-12 14:44,44
26722,2011-12-12 11:25,2011-12-12 11:27,,2011-12-12 14:50,2011-12-12 14:44,
26725,,11:42 AMDec 12,,,2:44 PMDec 12,
26767,,12/12/11 8:46 AM (-05:00),,,12/12/11 11:24 AM (-08:00),
26769,2011-12-12 08:35AM EST,2011-12-12 08:46AM EST,D22,2011-12-12 11:32AM PST,2011-12-12 11:29AM PST,57
26791,12/12/11 7:00 PM (-06:00),,,12/12/11 10:15 PM (-05:00),,
26804,,7:12 PMDec 12,,,10:05 PMDec 12,
26809,December 12_ 2011               03:05 PM,December 12_ 2011               03:05 PM,45,December 12_ 2011               06:30 PM,December 12_ 2011               06:39 PM,58B
26811,,12/12/11 3:35 PM (-05:00),,,12/12/11 6:27 PM (-08:00),
26834,2011-12-12 15:05,,,2011-12-12 18:30,,
26861,,12/12/11 8:11 AM (-05:00),,,12/12/11 8:00 AM (-06:00),
26954,12:15 PM_ Dec 12,12:29 PM_ Dec 12,H3A,2:45 PM_ Dec 12,2:34 PM_ Dec 12,A3
26971,09:05 AM  Mon 12-Dec-2011,09:35 AM  Mon 12-Dec-2011,C14,12:35 PM  Mon 12-Dec-2011,01:00 PM  Mon 12-Dec-2011,D32
26988,,12/12/11 3:15 PM (-05:00),,,12/12/11 5:41 PM (-05:00),
26991,2011-12-12 02:55PM EST,2011-12-12 03:14PM EST,1,2011-12-12 05:46PM EST,2011-12-12 05:35PM EST,15
27010,Mon_ Dec 12 11:15 AM,Mon_ Dec 12 11:15 AM,D25,Mon_ Dec 12 1:40 PM,Mon_ Dec 12 2:03 PM,A6
27016,,2011-12-12 11:07,D25,,2011-12-12 14:03,A6
27020,,11:35 AMDec 12,,,1:59 PMDec 12,
27050,,12/12/11 8:00 PM (-06:00),,,12/12/11 10:31 PM (-07:00),
27072,2011-12-12 19:45,2011-12-12 19:46,,2011-12-12 22:30,2011-12-12 10:32 PM (Estimated),
27115,2011-12-12 07:45PM CST,2011-12-12 08:00PM CST,K9,2011-12-12 10:24PM MST,2011-12-12 10:24PM MST,6
27135,2011-12-12 9:45,,,2011-12-12 13:16,,
27137,Mon_ Dec 12 4:16 PM,Mon_ Dec 12 4:17 PM,B42,Mon_ Dec 12 7:35 PM,Mon_ Dec 12 7:15 PM,C26
27193,,12/12/11 1:39 PM (-05:00),,,12/12/11 4:00 PM (-05:00),
27245,,7:55 AMDec 12,,,9:17 AMDec 12,
27257,,2011-12-13 14:50,37,,2011-12-13 16:29,C13
27283,2011-12-13 8:42,2011-12-13 8:55,,2011-12-13 9:55,2011-12-13 10:27,
27412,2011-12-13 20:20,2011-12-13 20:12,,2011-12-13 21:20,2011-12-13 21:07,
27446,7:10aDec 13,7:03aDec 13,47A,3:30pDec 13,3:08pDec 13,B34
27461,07:00 AM  Tue 13-Dec-2011,06:53 AM  Tue 13-Dec-2011,1,09:55 AM  Tue 13-Dec-2011,09:22 AM  Tue 13-Dec-2011,D60
27462,07:00 AM  Tue 13-Dec-2011,06:53 AM  Tue 13-Dec-2011,1,09:55 AM  Tue 13-Dec-2011,09:22 AM  Tue 13-Dec-2011,D60
27468,7:00 AM_ Dec 13,7:11 AM_ Dec 13,,9:55 AM_ Dec 13,9:22 AM_ Dec 13,
27482,,12/13/11 6:06 AM (-06:00),,,12/13/11 7:00 AM (-06:00),
27527,6:30aDec 13,6:53aDec 13,D22,9:15aDec 13,9:38aDec 13,38
27542,2011-12-13 16:55,2011-12-13 16:55,,2011-12-13 20:05,2011-12-13 20:08,
27543,2011-12-13 16:55,2011-12-13 16:55,,2011-12-13 20:05,2011-12-13 20:08,
27553,Tue_ Dec 13 8:55 AM,Tue_ Dec 13 9:18 AM            Delayed,E3,Tue_ Dec 13 11:45 AM,Tue_ Dec 13 12:07 PM,15
27595,6:30pDec 13,,D45,7:25pDec 13,,14
27605,8:57 AM_ Dec 13,9:05 AM_ Dec 13,,11:35 AM_ Dec 13,11:32 AM_ Dec 13,
27630,11:05 AM_ Dec 13,11:31 AM_ Dec 13,,4:57 PM_ Dec 13,4:43 PM_ Dec 13,
27652,2011-12-13 11:55,2011-12-13 11:50,,2011-12-13 18:17,2011-12-13 18:12,
27700,11:40 AM_ Dec 13,,,1:17 PM_ Dec 13,12:55 PM_ Dec 13,
27720,12:00 PM  Tue 13-Dec-2011,12:14 PM  Tue 13-Dec-2011,B9,01:45 PM  Tue 13-Dec-2011,01:36 PM  Tue 13-Dec-2011,C15
27784,,12/13/2011 1:15PM CST,,,12/13/2011 2:28PM MST,
27800,Dec 13 - 1:00pm,Dec 13 - 1:02pm,A22/A,Dec 13 - 2:35pm,Dec 13 - 2:43pm,03-Apr
27822,6:00 AM_ Dec 13,6:14 AM_ Dec 13,,9:20 AM_ Dec 13,9:18 AM_ Dec 13,
27835,,12/13/11 4:10 PM (-05:00),,,12/13/11 5:54 PM (-05:00),
27861,,12/13/11 3:57 PM (-05:00),,,12/13/11 5:23 PM (-05:00),
27915,1:05 PM_ Dec 13,1:13 PM_ Dec 13,K12,2:35 PM_ Dec 13,2:36 PM_ Dec 13,A49
27932,12/13/11 2:30 PM (-06:00),,,12/13/11 7:03 PM (-05:00),,
27957,,12/13/11 5:38 PM (-06:00),,,12/13/11 6:18 PM (-06:00),
27994,,12/13/11 12:57 PM (-07:00),,,12/13/11 4:43 PM (-06:00),
28001,2011-12-13 12:54,,5,2011-12-13 17:13,,B11
28082,,2011-12-13 14:33,39,,2011-12-13 19:05,74
28133,2011-12-13 14:55,2011-12-13 14:48,,2011-12-13 16:49,2011-12-13 16:33,
28151,2011-12-13 09:00PM PST,2011-12-13 09:27PM PST,44I,2011-12-13 12:02AM MST,2011-12-13 12:04AM MST,A49
28153,09:00 PM  Tue 13-Dec-2011,,44,12:15 AM  Wed 14-Dec-2011,,A49
28159,9:00 PM_ Dec 13,,Terminal 4 - 44J,12:15 AM_ Dec 14,,A49
28172,9:00 PM_ Dec 13,Not Available,,12:15 AM_ Dec 14,Not Available,
28185,2011-12-13 7:55,2011-12-13 7:48,,2011-12-13 11:05,2011-12-13 10:54,
28198,7:55aDec 13,7:48aDec 13,B10B,11:05aDec 13,10:54aDec 13,3
28224,2011-12-13 14:35,,A7,,,
28239,2011-12-13 13:27,2011-12-13 13:24,,2011-12-13 16:25,2011-12-13 16:23,
28266,,7:40 AMDec 13,,,9:06 AMDec 13,
28267,,7:40 AMDec 13,,,9:06 AMDec 13,
28280,2011-12-13 11:57AM CST,2011-12-13 11:52AM CST,G14A,2011-12-13 01:45PM EST,2011-12-13 01:36PM EST,A3
28292,10:40 AM_ Dec 13,11:52 AM_ Dec 13,,12:55 PM_ Dec 13,1:42 PM_ Dec 13,
28312,2011-12-13 8:00,2011-12-13 7:57,,2011-12-13 11:55,2011-12-13 11:32,
28323,,,,2011-12-13 11:55,,85
28333,07:15 AM  Tue 13-Dec-2011,07:11 AM  Tue 13-Dec-2011,6,11:35 AM  Tue 13-Dec-2011,11:02 AM  Tue 13-Dec-2011,H15
28359,,2011-12-13 14:52,G16,,2011-12-13 16:41,3
28390,8:00 PM_ Dec 13,8:15 PM_ Dec 13,,9:50 PM_ Dec 13,9:52 PM_ Dec 13,
28391,8:00 PM_ Dec 13,8:15 PM_ Dec 13,Terminal A - 15,9:50 PM_ Dec 13,9:52 PM_ Dec 13,Terminal 3
28406,11:35 AM  Tue 13-Dec-2011,11:50 AM  Tue 13-Dec-2011,D32,02:25 PM  Tue 13-Dec-2011,02:16 PM  Tue 13-Dec-2011,46A
28453,12/13/11 7:10 PM (-06:00),,,12/13/11 8:56 PM (-08:00),,
28471,,12/13/11 8:40 AM (-05:00),,,12/13/11 9:00 AM (-05:00),
28495,,12/13/11 7:47 AM (-06:00),,,12/13/11 11:03 AM (-05:00),
28558,10:25 AM_ Dec 13,,Term 6 - 64,6:44 PM_ Dec 13,6:10 PM_ Dec 13,Term C - C128
28570,,12/13/2011 4:54PM CST,,,12/13/2011 8:09PM EST,
28591,2011-12-13 16:15,,,2011-12-13 19:55,,
28613,7:15 PM_ Dec 13,,Terminal 6,12:21 AM_ Dec 14,,Terminal C
28627,,2011-12-13 8:05,8,,2011-12-13 11:34,22
28686,6:00 AM_ Dec 13,6:12 AM_ Dec 13,,6:40 AM_ Dec 13,6:25 AM_ Dec 13,
28711,8:25 PM_ Dec 13,,,11:50 PM_ Dec 13,,
28740,8:40 AM_ Dec 13,,Main Term - C10,10:54 AM_ Dec 13,10:51 AM_ Dec 13,Term C - C19
28759,2011-12-13 6:59,2011-12-13 7:38,,2011-12-13 10:34,2011-12-13 10:30,
28797,Tue._ Dec.13_ 2011 6:00 a.m.,Tue._ Dec.13_ 2011 5:54 a.m.,,Tue._ Dec.13_ 2011 10:20 a.m.,Tue._ Dec.13_ 2011 10:11 a.m.,
28818,December 13_ 2011               07:15 AM,December 13_ 2011               07:10 AM,C26,December 13_ 2011               10:35 AM,December 13_ 2011               10:28 AM,15
28856,2011-12-13 10:40,2011-12-13 10:46,,2011-12-13 14:59,2011-12-13 14:53,
28910,,2:06 PMDec 13,,,7:23 PMDec 13,
28947,2011-12-13 02:30PM EST,2011-12-13 02:51PM EST,7,2011-12-13 05:50PM PST,2011-12-13 05:45PM PST,73
28955,2:30 PM_ Dec 13,2:53 PM_ Dec 13,7,6:15 PM_ Dec 13,5:50 PM_ Dec 13,Terminal 3 - 73
28978,2011-12-13 11:50,2011-12-13 11:49,,2011-12-13 15:50,2011-12-13 15:44,
28981,11:50 AM_ Dec 13,12:05 PM_ Dec 13,D40,3:50 PM_ Dec 13,3:40 PM_ Dec 13,A9
28982,11:50 AM_ Dec 13,12:05 PM_ Dec 13,D40,3:50 PM_ Dec 13,3:40 PM_ Dec 13,A9
29020,,12/13/2011 4:12PM CST,,,12/13/2011 6:03PM CST,
29045,12/13/2011 4:25PM PST,,,12/14/2011 12:29AM EST,,
29050,2011-12-13 04:25PM PST,2011-12-13 04:48PM PST,76,2011-12-13 12:20AM EST,2011-12-13 12:05AM EST,7
29099,,12/13/11 7:16 AM (-06:00),,,12/13/11 9:13 AM (-06:00),
29107,07:10 AM  Tue 13-Dec-2011,06:59 AM  Tue 13-Dec-2011,29,09:40 AM  Tue 13-Dec-2011,09:18 AM  Tue 13-Dec-2011,H3A
29118,7:10aDec 13,6:59aDec 13,A29,9:40aDec 13,9:18aDec 13,H3A
29254,5:25pDec 13,5:28pDec 13,135,8:22pDec 13,8:43pDec 13,39
29272,11:25aDec 13,11:58aDec 13,B22,2:50pDec 13,3:26pDec 13,40
29295,12:00 PM_ Dec 13,12:09 PM_ Dec 13,Terminal 8 - 46,3:15 PM_ Dec 13,3:17 PM_ Dec 13,Terminal 4 - 48B
29315,2011-12-13 8:35,2011-12-13 8:33,,2011-12-13 11:50,2011-12-13 11:27,
29326,,,,2011-12-13 11:50,,57
29396,2011-12-13 18:45,2011-12-13 18:42,,2011-12-13 21:10,2011-12-13 20:55,
29422,07:30 AM  Tue 13-Dec-2011,07:23 AM  Tue 13-Dec-2011,5,08:00 AM  Tue 13-Dec-2011,07:44 AM  Tue 13-Dec-2011,G1B
29447,11:25 PM  Tue 13-Dec-2011,,,06:55 AM  Wed 14-Dec-2011,,
29455,11:25 PM_ Dec 13,,Terminal 4 - 47A,6:55 AM_ Dec 14,,TBA
29487,12:10pDec 13,12:06pDec 13,1,2:15pDec 13,1:49pDec 13,31C
29675,12/13/11 9:45 AM (-05:00),,,12/13/11 1:16 PM (-06:00),,
29750,,10:58 AMDec 13,,,1:48 PMDec 13,
29802,,12/14/11 8:55 AM (-05:00),,,12/14/11 9:36 AM (-05:00),
29837,1:30 PM_ Dec 14,,,3:50 PM_ Dec 14,,
29840,1:30 PM_ Dec 14,Not Available,,3:50 PM_ Dec 14,Not Available,
29841,Dec 14 - 1:30pm,Dec 14 - Not Available,H10/T3,Dec 14 - 3:50pm,Dec 14 - Not Available,7
29845,2011-12-14 01:30PM CST,2011-12-14 01:40PM CST,H10,2011-12-14 03:30PM PST,2011-12-14 03:40PM PST,7
29885,,2011-12-14 12:27,C27,,2011-12-14 15:19,70A
29894,,12:40 PMDec 14,,,3:05 PMDec 14,
29899,,12:40 PMDec 14,,,3:05 PMDec 14,
29912,,12:40 PMDec 14,,,2:46 PMDec 14,
29954,,12/14/2011 7:20AM PST,,,12/14/2011 3:04PM EST,
29958,,12/14/11 7:20 AM (-08:00),,,12/14/11 3:04 PM (-05:00),
29989,2011-12-14 7:00,2011-12-14 7:00,,2011-12-14 9:55,2011-12-14 9:21,
30004,,12/14/11 6:15 AM (-06:00),,,12/14/11 7:04 AM (-06:00),
30030,,12/14/11 6:41 AM (-05:00),,,12/14/11 9:14 AM (-05:00),
30064,,2011-12-14 18:19,D30,,2011-12-14 20:05,6
30159,2011-12-14 11:05,2011-12-14 11:03,,2011-12-14 16:57,2011-12-14 16:50,
30178,11:55 AM  Wed 14-Dec-2011,11:51 AM  Wed 14-Dec-2011,B14,06:17 PM  Wed 14-Dec-2011,05:59 PM  Wed 14-Dec-2011,8
30182,2011-12-14 11:55,2011-12-14 11:51,,2011-12-14 18:17,2011-12-14 17:59,
30218,12/14/11 11:40 AM (-06:00),,,12/14/11 1:17 PM (-07:00),,
30220,2011-12-14 11:40AM CST,2011-12-14 11:52AM CST,E8,2011-12-14 12:45PM MST,2011-12-14 12:46PM MST,B18
30223,11:40 AM  Wed 14-Dec-2011,11:41 AM  Wed 14-Dec-2011,8,01:17 PM  Wed 14-Dec-2011,12:52 PM  Wed 14-Dec-2011,B18
30274,10:39 AM  Wed 14-Dec-2011,10:32 AM  Wed 14-Dec-2011,,11:19 AM  Wed 14-Dec-2011,11:35 AM  Wed 14-Dec-2011,
30295,,2011-12-14 0:32,60,,2011-12-14 5:18,32
30316,01:00 PM  Wed 14-Dec-2011,12:59 PM  Wed 14-Dec-2011,A29,02:35 PM  Wed 14-Dec-2011,02:43 PM  Wed 14-Dec-2011,4
30328,Dec 14 - 1:00pm,Dec 14 - 12:59pm,A29/A,Dec 14 - 2:35pm,Dec 14 - 2:43pm,03-Apr
30336,,12/14/11 6:03 AM (-06:00),,,12/14/11 9:02 AM (-05:00),
30339,,12/14/11 6:03 AM (-06:00),,,12/14/11 9:02 AM (-05:00),
30413,,2011-12-14 7:03,E35,,2011-12-14 10:19,D13
30416,2011-12-14 7:05,2011-12-14 7:03,,2011-12-14 10:31,2011-12-14 10:19,
30441,2011-12-14 13:05,2011-12-14 14:12,,2011-12-14 14:35,2011-12-14 15:56,
30500,5:30 PMDec 14,,,6:40 PMDec 14,,
30505,5:30 PMDec 14,,,6:40 PMDec 14,,
30531,2011-12-14 12:57,,3,2011-12-14 17:15,,C17
30533,,2011-12-14 12:57,3,,2011-12-14 17:20,C23
30548,12:57 PMDec 14,,,5:03 PMDec 14,,
30572,2011-12-14 12:57,,3,2011-12-14 17:15,,C23
30582,,12/14/11 11:11 AM (-06:00),,,12/14/11 2:40 PM (-05:00),
30588,2011-12-14 10:40,2011-12-14 10:57,,2011-12-14 14:45,2011-12-14 14:44,
30657,,2011-12-14 15:01,C16,,2011-12-14 16:40,85
30687,9:00 PM_ Dec 14,,Terminal 4 - 44J,12:15 AM_ Dec 15,,A49
30707,2011-12-14 7:55,2011-12-14 7:53,,2011-12-14 11:05,2011-12-14 10:57,
30712,7:55 AM_ Dec 14,8:09 AM_ Dec 14,,11:05 AM_ Dec 14,10:46 AM_ Dec 14,
30717,7:55aDec 14,7:53aDec 14,B23,11:05aDec 14,10:57aDec 14,3
30758,2011-12-14 13:33,2011-12-14 13:27,,2011-12-14 16:31,2011-12-14 16:15,
30768,2011-12-14 13:33,,B9,2011-12-14 16:31,,D11
30771,1:33 PM_ Dec 14,1:48 PM_ Dec 14,,4:31 PM_ Dec 14,4:11 PM_ Dec 14,
30774,,12/14/11 7:42 AM (-07:00),,,12/14/11 8:45 AM (-08:00),
30775,,12/14/11 7:42 AM (-07:00),,,12/14/11 8:45 AM (-08:00),
30795,,12/14/11 12:11 PM (-06:00),,,12/14/11 2:01 PM (-05:00),
30811,Dec 14 - 10:40am,Dec 14 - 11:52am,G2A/T3,Dec 14 - 12:55pm,Dec 14 - 2:04pm,A3
30873,12/14/11 2:53 PM (-05:00),,,12/14/11 4:45 PM (-06:00),,
30935,11:35 AM_ Dec 14,11:53 AM_ Dec 14,,2:25 PM_ Dec 14,2:22 PM_ Dec 14,
30945,Wed_ Dec 14 6:00 AM,Wed_ Dec 14 5:59 AM,70A,Wed_ Dec 14 7:23 AM,Wed_ Dec 14 7:20 AM,88
30952,,2011-12-14 5:59,70A,,2011-12-14 7:20,88
31030,7:25 AM_ Dec 14,7:41 AM_ Dec 14,D36,11:10 AM_ Dec 14,11:00 AM_ Dec 14,Terminal D - D22
31072,2011-12-14 10:25,2011-12-14 10:27,,2011-12-14 18:44,2011-12-14 18:34,
31074,,10:39 AMDec 14,,,6:34 PMDec 14,
31083,2011-12-14 10:25,2011-12-14 10:27,,2011-12-14 18:44,2011-12-14 18:34,
31100,4:15 PM_ Dec 14,4:31 PM_ Dec 14,D28,7:55 PM_ Dec 14,7:52 PM_ Dec 14,Terminal D - D51
31104,4:15 PM_ Dec 14,4:31 PM_ Dec 14,D28,7:55 PM_ Dec 14,7:52 PM_ Dec 14,Terminal D - D51
31159,December 14_ 2011               06:00 AM,December 14_ 2011               05:58 AM,2,December 14_ 2011               06:40 AM,December 14_ 2011               06:18 AM,44F
31194,08:25 PM  Wed 14-Dec-2011,,C14,11:50 PM  Wed 14-Dec-2011,,D32
31210,8:25pDec 14,,C14,11:50pDec 14,,D32
31215,12/14/11 8:40 AM (-05:00),,,12/14/11 10:54 AM (-06:00),,
31287,2011-12-14 8:35,,,2011-12-14 10:40,,
31291,12/14/11 6:00 AM (-06:00),,,12/14/11 10:20 AM (-05:00),,
31300,,6:15 AMDec 14,,,10:27 AMDec 14,
31317,2011-12-14 15:35,,5,2011-12-14 16:00,,G9
31370,2011-12-14 10:40,2011-12-14 10:42,,2011-12-14 14:59,2011-12-14 14:49,
31375,10:40 AM_ Dec 14,10:54 AM_ Dec 14,D21,2:59 PM_ Dec 14,2:49 PM_ Dec 14,Terminal 8 - 39
31381,2011-12-14 10:40,2011-12-14 10:42,,2011-12-14 14:59,2011-12-14 14:49,
31402,7:10 AM_ Dec 14,7:56 AM_ Dec 14,,9:35 AM_ Dec 14,9:59 AM_ Dec 14,
31421,,2:39 PMDec 14,,,8:26 PMDec 14,
31429,,2:39 PMDec 14,,,8:12 PMDec 14,
31447,,12:23 PMDec 14,,,2:42 PMDec 14,
31494,11:50 AM_ Dec 14,12:11 PM_ Dec 14,,3:50 PM_ Dec 14,3:49 PM_ Dec 14,
31500,2011-12-14 11:50,,,2011-12-14 15:50,,
31535,2011-12-14 04:00PM CST,2011-12-14 05:47PM CST,A29,2011-12-14 06:14PM CST,2011-12-14 07:45PM CST,H3A
31538,04:00 PM  Wed 14-Dec-2011,05:26 PM  Wed 14-Dec-2011,29,06:40 PM  Wed 14-Dec-2011,07:53 PM  Wed 14-Dec-2011,H3A
31549,5:25pDec 14,5:26pDec 14,A29,6:40pDec 14,7:53pDec 14,H3A
31578,2011-12-14 16:25,2011-12-14 4:28 PM (Estimated runway),,2011-12-14 0:29,2011-12-14 11:49 PM (Estimated runway),
31600,11:55 PM_ Dec 14,,,5:50 AM_ Dec 15,,
31672,09:15 AM  Wed 14-Dec-2011,09:14 AM  Wed 14-Dec-2011,71,12:18 PM  Wed 14-Dec-2011,11:59 AM  Wed 14-Dec-2011,39
31722,,3:13 PMDec 14,,,4:50 PMDec 14,
31741,2011-12-14 8:22,2011-12-14 8:17,,2011-12-14 10:13,2011-12-14 10:15,
31765,,8:08 AMDec 14,,,1:25 PMDec 14,
31798,,2011-12-14 11:32,B16,,2011-12-14 14:57,43
31840,,12/14/11 8:53 AM (-05:00),,,12/14/11 11:13 AM (-08:00),
31842,2011-12-14 08:35AM EST,2011-12-14 08:53AM EST,D1,2011-12-14 11:27AM PST,2011-12-14 11:19AM PST,57
31852,8:35 AM_ Dec 14,8:53 AM_ Dec 14,,11:50 AM_ Dec 14,11:24 AM_ Dec 14,
31931,6:45 PM_ Dec 14,7:18 PM_ Dec 14,Terminal 3,9:10 PM_ Dec 14,9:08 PM_ Dec 14,Terminal N
31968,December 14_ 2011               11:25 PM,December 14_ 2011,47B,December 15_ 2011               06:55 AM,December 15_ 2011,TBA
31997,,12/14/2011 12:21PM EST,,,12/14/2011 1:40PM EST,
32017,12:10pDec 14,12:01pDec 14,1,2:15pDec 14,2:02pDec 14,31B
32051,,12/14/11 9:13 AM (-06:00),,,12/14/11 12:06 PM (-05:00),
32061,9:05 AM_ Dec 14,9:13 AM_ Dec 14,C30,12:35 PM_ Dec 14,12:19 PM_ Dec 14,Terminal N
32065,9:05 AM_ Dec 14,9:13 AM_ Dec 14,C30,12:35 PM_ Dec 14,12:19 PM_ Dec 14,Terminal N
32119,December 14_ 2011               07:45 PM,December 14_ 2011,H15,December 14_ 2011               10:30 PM,December 14_ 2011,6
32140,,12/14/11 9:23 PM (-06:00),,,12/14/11 11:56 PM (-07:00),
32181,7:45 PM_ Dec 14,9:23 PM_ Dec 14,,10:30 PM_ Dec 14,,
32190,7:45 PM_ Dec 14,9:23 PM_ Dec 14,,10:30 PM_ Dec 14,,
32199,7:45pDec 14,9:04pDec 14,H15,1:08aDec 15,,6
32208,7:45 PM_ Dec 14,9:23 PM_ Dec 14,,10:30 PM_ Dec 14,11:59 PM_ Dec 14&nbsp(Estimated),
32221,2011-12-14 9:45,2011-12-14 9:41,,2011-12-14 13:16,2011-12-14 12:43,
32278,11:13pDec 14,,83,5:16aDec 15,,C19
32318,December 15_ 2011               08:25 PM,December 15_ 2011,A34,December 15_ 2011               11:50 PM,December 15_ 2011,D32
32357,Dec 15 - 1:30pm,Dec 15 - Not Available,H11B/T3,Dec 15 - 3:50pm,Dec 15 - Not Available,7
32373,06:00 AM  Thu 15-Dec-2011,05:59 AM  Thu 15-Dec-2011,E14,07:30 AM  Thu 15-Dec-2011,07:42 AM  Thu 15-Dec-2011,H5
32393,2011-12-15 07:15AM CST,2011-12-15 07:34AM CST,C20,2011-12-15 10:25AM EST,2011-12-15 10:37AM EST,17
32404,7:15 AM_ Dec 15,7:33 AM_ Dec 15,C20,10:35 AM_ Dec 15,10:38 AM_ Dec 15,17
32511,04:25 PM  Thu 15-Dec-2011,,,12:44 AM  Fri 16-Dec-2011,,
32526,2011-12-15 16:25,2011-12-15 4:29 PM (Estimated runway),,2011-12-15 0:44,2011-12-15 11:56 PM (Estimated runway),
32532,,12/15/11 6:15 AM (-06:00),,,12/15/11 9:13 AM (-05:00),
32559,,12/15/11 1:32 AM (-08:00),,,12/15/11 7:20 AM (-06:00),
32565,11:55 PM  Thu 15-Dec-2011,,,05:50 AM  Fri 16-Dec-2011,,
32593,2011-12-15 7:10,2011-12-15 7:09,,2011-12-15 9:40,2011-12-15 9:27,
